DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2023-08-17,19365.25,65151.01953125,213.6999969482422,466.45001220703125,49.81999969482422,1077.739990234375,12.239999771118164
2023-08-18,19310.150390625,64948.66015625,213.0,464.30999755859375,49.75,1076.550048828125,12.140000343322754
2023-08-21,19393.599609375,65216.08984375,213.5,466.1600036621094,49.68000030517578,1080.469970703125,11.960000038146973
2023-08-22,19396.44921875,65220.03125,213.42999267578125,470.3699951171875,49.900001525878906,1080.4000244140625,11.75
2023-08-23,19444.0,65433.30078125,214.3699951171875,471.0899963378906,49.810001373291016,1080.4100341796875,11.729999542236328
2023-08-24,19386.69921875,65252.33984375,213.77000427246094,470.8500061035156,50.029998779296875,1080.4200439453125,11.699999809265137
2023-08-25,19265.80078125,64886.51171875,212.75999450683594,467.05999755859375,49.939998626708984,1080.0,12.079999923706055
2023-08-28,19306.05078125,64996.6015625,212.8699951171875,470.3599853515625,49.79999923706055,1080.550048828125,12.399999618530273
2023-08-29,19342.650390625,65075.8203125,213.16000366210938,473.29998779296875,49.97999954223633,1084.489990234375,12.229999542236328
2023-08-30,19347.44921875,65087.25,213.5399932861328,474.8999938964844,50.34000015258789,1084.0999755859375,11.800000190734863
2023-08-31,19253.80078125,64831.41015625,212.77000427246094,471.7799987792969,50.349998474121094,1084.22998046875,12.0600004196167
2023-09-01,19435.30078125,65387.16015625,214.27000427246094,476.0199890136719,50.369998931884766,1083.3299560546875,11.369999885559082
2023-09-04,19528.80078125,65628.140625,215.58999633789062,480.1499938964844,50.439998626708984,1084.1400146484375,10.960000038146973
2023-09-05,19574.900390625,65780.2578125,215.83999633789062,480.9800109863281,50.349998474121094,1083.949951171875,10.819999694824219
2023-09-06,19611.05078125,65880.5234375,216.22000122070312,483.489990234375,50.310001373291016,1083.4599609375,10.680000305175781
2023-09-07,19727.05078125,66265.5625,217.2899932861328,486.1700134277344,50.16999816894531,1082.9000244140625,10.869999885559082
2023-09-08,19819.94921875,66598.90625,218.41000366210938,490.0799865722656,50.209999084472656,1083.1300048828125,10.779999732971191
2023-09-11,19996.349609375,67127.078125,220.3800048828125,494.2200012207031,50.15999984741211,1084.010009765625,11.350000381469727
2023-09-12,19993.19921875,67221.1328125,220.19000244140625,483.6600036621094,50.02000045776367,1082.31005859375,11.6899995803833
2023-09-13,20070.0,67466.9921875,221.42999267578125,485.32000732421875,49.880001068115234,1083.02001953125,11.829999923706055
2023-09-14,20103.099609375,67519.0,221.52999877929688,488.510009765625,49.880001068115234,1084.8299560546875,11.319999694824219
2023-09-15,20192.349609375,67838.6328125,222.57000732421875,489.0299987792969,50.119998931884766,1084.550048828125,10.899999618530273
2023-09-18,20133.30078125,67596.84375,221.9199981689453,488.94000244140625,50.439998626708984,1085.1700439453125,10.84000015258789
2023-09-20,19901.400390625,66800.84375,219.60000610351562,484.8599853515625,50.380001068115234,1086.449951171875,11.130000114440918
2023-09-21,19742.349609375,66230.2421875,217.6300048828125,480.489990234375,50.27000045776367,1088.8900146484375,10.819999694824219
2023-09-22,19674.25,66009.1484375,216.80999755859375,480.2099914550781,50.220001220703125,1088.7099609375,10.65999984741211
2023-09-25,19674.55078125,66023.6875,216.8000030517578,478.6300048828125,50.220001220703125,1088.739990234375,10.899999618530273
2023-09-26,19664.69921875,65945.46875,216.57000732421875,479.5,50.02000045776367,1089.3499755859375,11.1899995803833
2023-09-27,19716.44921875,66118.6875,217.55999755859375,479.8999938964844,49.70000076293945,1087.2099609375,11.59000015258789
2023-09-28,19523.55078125,65508.3203125,215.77000427246094,474.80999755859375,49.369998931884766,1090.43994140625,12.819999694824219
2023-09-29,19638.30078125,65828.40625,216.75,478.92999267578125,49.290000915527344,1091.6300048828125,11.449999809265137
2023-10-03,19528.75,65512.1015625,215.57000732421875,478.2799987792969,48.83000183105469,1087.77001953125,11.789999961853027
2023-10-04,19436.099609375,65226.0390625,214.39999389648438,472.989990234375,48.36000061035156,1090.8699951171875,11.65999984741211
2023-10-05,19545.75,65631.5703125,215.52999877929688,473.19000244140625,48.25,1089.7099609375,10.9399995803833
2023-10-06,19653.5,65995.6328125,216.6199951171875,475.8900146484375,48.380001068115234,1089.239990234375,10.300000190734863
2023-10-09,19512.349609375,65512.390625,215.47999572753906,470.57000732421875,48.880001068115234,1084.1300048828125,11.399999618530273
2023-10-10,19689.849609375,66079.359375,217.1300048828125,476.5,48.93000030517578,1082.1199951171875,11.270000457763672
2023-10-11,19811.349609375,66473.046875,218.75999450683594,477.9800109863281,49.16999816894531,1082.3900146484375,10.989999771118164
2023-10-12,19794.0,66408.390625,218.60000610351562,479.3699951171875,49.38999938964844,1086.300048828125,10.619999885559082
2023-10-13,19751.05078125,66282.7421875,218.07000732421875,479.6099853515625,49.4900016784668,1085.0,10.619999885559082
2023-10-16,19731.75,66166.9296875,217.89999389648438,480.9200134277344,50.25,1086.0,11.069999694824219
2023-10-17,19811.5,66428.09375,218.5500030517578,482.6700134277344,50.310001373291016,1085.1500244140625,10.699999809265137
2023-10-18,19671.099609375,65877.0234375,217.1999969482422,478.6499938964844,50.779998779296875,1086.0799560546875,10.970000267028809
2023-10-19,19624.69921875,65629.2421875,216.6699981689453,477.1600036621094,50.90999984741211,1084.0799560546875,10.899999618530273
2023-10-20,19542.650390625,65397.62109375,215.3000030517578,473.44000244140625,51.59000015258789,1084.8299560546875,10.819999694824219
2023-10-23,19281.75,64571.87890625,213.1699981689453,464.55999755859375,51.540000915527344,1084.0999755859375,10.90999984741211
2023-10-25,19122.150390625,64049.05859375,211.47999572753906,460.4599914550781,51.40999984741211,1087.3299560546875,11.3100004196167
2023-10-26,18857.25,63148.1484375,208.74000549316406,457.2900085449219,51.83000183105469,1084.4300537109375,11.729999542236328
2023-10-27,19047.25,63782.80078125,210.57000732421875,465.760009765625,51.63999938964844,1085.1099853515625,10.90999984741211
2023-10-30,19140.900390625,64112.6484375,211.52000427246094,466.6600036621094,52.02000045776367,1088.3699951171875,11.489999771118164
2023-10-31,19079.599609375,63874.9296875,210.97999572753906,467.7200012207031,52.060001373291016,1089.969970703125,11.829999923706055
2023-11-01,18989.150390625,63591.328125,209.99000549316406,465.239990234375,51.7599983215332,1089.5899658203125,12.050000190734863
2023-11-02,19133.25,64080.8984375,211.63999938964844,471.4800109863281,51.849998474121094,1087.969970703125,11.079999923706055
2023-11-03,19230.599609375,64363.78125,212.69000244140625,475.79998779296875,51.79999923706055,1088.3199462890625,10.880000114440918
2023-11-06,19411.75,64958.69140625,214.55999755859375,479.70001220703125,51.75,1088.7099609375,11.109999656677246
2023-11-07,19406.69921875,64942.3984375,214.49000549316406,483.70001220703125,51.36000061035156,1088.0799560546875,11.1899995803833
2023-11-08,19443.5,64975.609375,214.8300018310547,486.1199951171875,51.400001525878906,1090.219970703125,11.039999961853027
2023-11-09,19395.30078125,64832.19921875,214.3000030517578,484.1600036621094,50.939998626708984,1092.3499755859375,10.979999542236328
2023-11-10,19425.349609375,64904.6796875,214.24000549316406,485.3900146484375,51.310001373291016,1091.18994140625,11.109999656677246
2023-11-13,19443.55078125,64933.87109375,214.5500030517578,488.5299987792969,50.93000030517578,1090.5999755859375,11.1899995803833
2023-11-15,19675.44921875,65675.9296875,216.97000122070312,493.239990234375,51.459999084472656,1091.52001953125,11.140000343322754
2023-11-16,19765.19921875,65982.4765625,218.16000366210938,494.8599853515625,51.38999938964844,1094.0,11.649999618530273
2023-11-17,19731.80078125,65794.7265625,218.02000427246094,498.20001220703125,51.86000061035156,1096.97998046875,11.829999923706055
2023-11-20,19694.0,65655.1484375,217.35000610351562,496.95001220703125,51.65999984741211,1094.5899658203125,12.149999618530273
2023-11-21,19783.400390625,65930.7734375,218.38999938964844,497.0899963378906,51.880001068115234,1094.0699462890625,12.229999542236328
2023-11-22,19811.849609375,66023.2421875,218.52999877929688,495.0400085449219,52.16999816894531,1094.780029296875,11.869999885559082
2023-11-23,19802.0,66017.8125,218.55999755859375,496.5199890136719,52.02000045776367,1096.8699951171875,11.319999694824219
2023-11-24,19794.69921875,65970.0390625,218.47999572753906,495.8800048828125,52.150001525878906,1097.0,11.329999923706055
2023-11-28,19889.69921875,66174.203125,219.55999755859375,500.0799865722656,52.29999923706055,1094.3299560546875,12.180000305175781
2023-11-29,20096.599609375,66901.90625,221.66000366210938,504.75,53.04999923706055,1094.1199951171875,12.710000038146973
2023-11-30,20133.150390625,66988.4375,222.1300048828125,510.260009765625,53.150001525878906,1098.52001953125,12.6899995803833
2023-12-01,20267.900390625,67481.1875,223.75,515.5599975585938,53.290000915527344,1095.989990234375,12.380000114440918
2023-12-04,20686.80078125,68865.1171875,228.17999267578125,525.719970703125,53.720001220703125,1096.93994140625,12.989999771118164
2023-12-05,20855.099609375,69296.140625,230.05999755859375,531.75,52.939998626708984,1094.47998046875,13.460000038146973
2023-12-06,20937.69921875,69653.7265625,230.94000244140625,537.3800048828125,52.83000183105469,1097.719970703125,13.739999771118164
2023-12-07,20901.150390625,69521.6875,230.8300018310547,541.4500122070312,53.029998779296875,1098.8800048828125,12.670000076293945
2023-12-08,20969.400390625,69825.6015625,231.36000061035156,537.8900146484375,52.939998626708984,1098.010009765625,12.470000267028809
2023-12-11,20997.099609375,69928.53125,231.7899932861328,543.8400268554688,52.02000045776367,1099.3599853515625,12.760000228881836
2023-12-12,20906.400390625,69551.03125,230.9600067138672,540.4600219726562,51.849998474121094,1096.739990234375,12.710000038146973
2023-12-13,20926.349609375,69584.6015625,231.14999389648438,543.969970703125,51.83000183105469,1096.1199951171875,12.069999694824219
2023-12-14,21182.69921875,70514.203125,233.99000549316406,550.72998046875,52.79999923706055,1099.31005859375,12.319999694824219
2023-12-15,21456.650390625,71483.75,236.6199951171875,551.6599731445312,52.810001373291016,1102.0,13.130000114440918
2023-12-18,21418.650390625,71315.09375,236.57000732421875,556.219970703125,52.4900016784668,1102.1600341796875,13.899999618530273
2023-12-19,21453.099609375,71437.1875,236.6999969482422,556.719970703125,52.59000015258789,1102.6400146484375,13.869999885559082
2023-12-20,21150.150390625,70506.3125,233.25,541.7100219726562,52.83000183105469,1106.8900146484375,14.449999809265137
2023-12-21,21255.05078125,70865.1015625,234.60000610351562,547.739990234375,52.86000061035156,1104.3399658203125,13.760000228881836
2023-12-22,21349.400390625,71106.9609375,235.5,552.4500122070312,53.189998626708984,1104.030029296875,13.710000038146973
2023-12-26,21441.349609375,71336.796875,236.92999267578125,557.5900268554688,53.459999084472656,1106.31005859375,14.680000305175781
2023-12-27,21654.75,72038.4296875,238.91000366210938,560.25,53.630001068115234,1106.280029296875,15.5600004196167
2023-12-28,21778.69921875,72410.3828125,240.16000366210938,562.75,53.84000015258789,1108.4200439453125,15.140000343322754
2023-12-29,21731.400390625,72240.2578125,239.64999389648438,567.3599853515625,53.65999984741211,1108.5899658203125,14.5
2024-01-01,21741.900390625,72240.2578125,240.35000610351562,568.1300048828125,53.7400016784668,1108.030029296875,14.5
2024-01-02,21665.80078125,71892.4765625,239.2100067138672,566.6799926757812,54.0099983215332,1107.6400146484375,14.579999923706055
2024-01-03,21517.349609375,71356.6015625,237.74000549316406,571.7100219726562,53.529998779296875,1107.010009765625,14.100000381469727
2024-01-04,21658.599609375,71847.5703125,239.3000030517578,576.9299926757812,53.290000915527344,1109.989990234375,13.329999923706055
2024-01-05,21710.80078125,72026.1484375,239.74000549316406,576.3300170898438,53.13999938964844,1109.4599609375,12.630000114440918
2024-01-08,21513.0,71355.21875,237.67999267578125,571.5499877929688,52.849998474121094,1108.050048828125,13.460000038146973
2024-01-09,21544.849609375,71386.2109375,237.77999877929688,573.9400024414062,53.02000045776367,1107.1099853515625,13.260000228881836
2024-01-10,21618.69921875,71657.7109375,238.75999450683594,574.760009765625,52.91999816894531,1107.760009765625,12.970000267028809
2024-01-11,21647.19921875,71721.1796875,238.8699951171875,580.4500122070312,52.84000015258789,1106.9000244140625,12.770000457763672
2024-01-12,21894.55078125,72568.453125,241.72999572753906,581.1199951171875,52.9900016784668,1106.8499755859375,13.100000381469727
2024-01-15,22097.44921875,73327.9375,244.07000732421875,582.47998046875,53.25,1106.8499755859375,13.789999961853027
2024-01-16,22032.30078125,73128.7734375,243.24000549316406,581.8099975585938,53.04999923706055,1109.0,13.569999694824219
2024-01-17,21571.94921875,71500.7578125,238.3800048828125,576.1599731445312,52.66999816894531,1107.0999755859375,15.079999923706055
2024-01-18,21462.25,71186.859375,237.50999450683594,573.5700073242188,52.4900016784668,1107.5,14.069999694824219
2024-01-19,21622.400390625,71683.2265625,239.14999389648438,581.6199951171875,52.84000015258789,1107.5,13.880000114440918
2024-01-23,21238.80078125,70370.546875,234.8699951171875,566.9400024414062,52.86000061035156,1107.22998046875,14.850000381469727
2024-01-24,21453.94921875,71060.3125,237.2899932861328,576.219970703125,52.90999984741211,1107.0899658203125,14.380000114440918
2024-01-25,21352.599609375,70700.671875,236.14999389648438,579.0900268554688,52.720001220703125,1111.81005859375,13.869999885559082
2024-01-29,21737.599609375,71941.5703125,240.0500030517578,585.0399780273438,52.970001220703125,1110.0999755859375,15.680000305175781
2024-01-30,21522.099609375,71139.8984375,238.1300048828125,583.0999755859375,53.130001068115234,1110.1400146484375,16.100000381469727
2024-01-31,21725.69921875,71752.109375,240.25999450683594,587.7000122070312,53.349998474121094,1110.300048828125,16.049999237060547
2024-02-01,21697.44921875,71645.296875,240.02999877929688,589.9199829101562,53.459999084472656,1112.4200439453125,14.460000038146973
2024-02-02,21853.80078125,72085.6328125,241.3000030517578,594.9199829101562,53.58000183105469,1117.3499755859375,14.699999809265137
2024-02-05,21771.69921875,71731.421875,240.24000549316406,592.280029296875,52.97999954223633,1119.02001953125,15.619999885559082
2024-02-06,21929.400390625,72186.09375,242.00999450683594,600.3699951171875,52.939998626708984,1122.4000244140625,15.789999961853027
2024-02-07,21930.5,72152.0,242.35000610351562,610.1699829101562,53.209999084472656,1123.5799560546875,15.510000228881836
2024-02-08,21717.94921875,71428.4296875,240.27999877929688,611.3099975585938,53.04999923706055,1125.8199462890625,15.829999923706055
2024-02-09,21782.5,71595.4921875,240.77999877929688,610.6400146484375,53.04999923706055,1125.7900390625,15.449999809265137
2024-02-12,21616.05078125,71072.4921875,239.32000732421875,599.6400146484375,52.790000915527344,1123.06005859375,16.059999465942383
2024-02-13,21743.25,71555.1875,240.58999633789062,603.469970703125,52.810001373291016,1124.81005859375,15.8100004196167
2024-02-14,21840.05078125,71822.828125,241.5500030517578,611.9600219726562,52.099998474121094,1123.2099609375,15.4399995803833
2024-02-15,21910.75,72050.3828125,242.72000122070312,617.8499755859375,52.16999816894531,1126.97998046875,15.229999542236328
2024-02-16,22040.69921875,72426.640625,243.99000549316406,622.7100219726562,52.349998474121094,1122.77001953125,15.220000267028809
2024-02-19,22122.25,72708.15625,245.0399932861328,624.1599731445312,52.63999938964844,1124.9200439453125,15.220000267028809
2024-02-20,22196.94921875,73057.3984375,245.3699951171875,624.9000244140625,52.560001373291016,1124.1500244140625,16.06999969482422
2024-02-21,22055.05078125,72623.09375,243.8699951171875,621.1900024414062,52.63999938964844,1125.97998046875,15.930000305175781
2024-02-22,22217.44921875,73158.2421875,245.7899932861328,627.9199829101562,52.720001220703125,1125.3199462890625,15.199999809265137
2024-02-23,22212.69921875,73142.796875,245.69000244140625,629.5399780273438,52.439998626708984,1126.199951171875,14.970000267028809
2024-02-26,22122.05078125,72790.1328125,244.8699951171875,630.1300048828125,52.709999084472656,1126.75,15.600000381469727
2024-02-27,22198.349609375,73095.21875,245.5,629.2899780273438,52.790000915527344,1129.81005859375,15.729999542236328
2024-02-28,21951.150390625,72304.8828125,243.07000732421875,621.3099975585938,52.599998474121094,1130.9599609375,16.329999923706055
2024-02-29,21982.80078125,72500.296875,243.25,627.760009765625,52.779998779296875,1132.239990234375,15.569999694824219
2024-03-01,22338.75,73745.3515625,246.85000610351562,632.469970703125,52.900001525878906,1131.489990234375,15.239999771118164
2024-03-04,22405.599609375,73872.2890625,247.8300018310547,637.010009765625,53.88999938964844,1127.050048828125,14.920000076293945
2024-03-05,22356.30078125,73677.1328125,247.33999633789062,638.5399780273438,54.619998931884766,1130.9300537109375,14.380000114440918
2024-03-06,22474.05078125,74085.9921875,248.6199951171875,636.719970703125,54.720001220703125,1130.0,14.300000190734863
2024-03-07,22493.55078125,74119.390625,248.6699981689453,642.8800048828125,55.439998626708984,1130.0999755859375,13.609999656677246
2024-03-11,22332.650390625,73502.640625,247.4499969482422,642.489990234375,56.0099983215332,1130.760009765625,14.0
2024-03-12,22335.69921875,73667.9609375,247.4199981689453,630.3699951171875,55.939998626708984,1130.02001953125,13.640000343322754
2024-03-13,21997.69921875,72761.890625,243.7100067138672,609.5900268554688,55.470001220703125,1131.010009765625,14.430000305175781
2024-03-14,22146.650390625,73097.28125,245.38999938964844,623.1699829101562,55.84000015258789,1131.3800048828125,13.619999885559082
2024-03-15,22023.349609375,72643.4296875,243.8000030517578,617.9600219726562,55.72999954223633,1133.199951171875,13.6899995803833
2024-03-18,22055.69921875,72748.421875,243.97999572753906,621.8099975585938,55.5,1135.9300537109375,13.899999618530273
2024-03-19,21817.44921875,72012.046875,241.60000610351562,610.3499755859375,55.61000061035156,1136.5400390625,14.109999656677246
2024-03-20,21839.099609375,72101.6875,241.5800018310547,612.7999877929688,55.720001220703125,1139.199951171875,13.470000267028809
2024-03-21,22011.94921875,72641.1875,243.99000549316406,625.72998046875,56.70000076293945,1136.6400146484375,12.510000228881836
2024-03-22,22096.75,72831.9375,244.74000549316406,628.469970703125,55.9900016784668,1138.0,12.220000267028809
2024-03-26,22004.69921875,72470.296875,243.7899932861328,634.4500122070312,56.29999923706055,1135.0999755859375,12.819999694824219
2024-03-27,22123.650390625,72996.3125,244.9600067138672,637.1500244140625,56.220001220703125,1138.0999755859375,12.699999809265137
2024-03-28,22326.900390625,73651.3515625,246.9600067138672,643.8099975585938,56.61000061035156,1137.25,12.829999923706055
2024-04-01,22462.0,74014.546875,248.19000244140625,655.780029296875,58.31999969482422,1139.93994140625,12.079999923706055
2024-04-02,22453.30078125,73903.90625,248.64999389648438,662.719970703125,58.63999938964844,1136.6700439453125,11.649999618530273
2024-04-03,22434.650390625,73876.8203125,248.58999633789062,664.77001953125,58.77000045776367,1138.9599609375,11.369999885559082
2024-04-04,22514.650390625,74227.6328125,249.22999572753906,661.6599731445312,59.18000030517578,1136.72998046875,11.220000267028809
2024-04-05,22513.69921875,74248.21875,249.0500030517578,666.0800170898438,59.029998779296875,1137.0799560546875,11.34000015258789
2024-04-08,22666.30078125,74742.5,250.75,670.3400268554688,60.209999084472656,1137.6800537109375,11.609999656677246
2024-04-09,22642.75,74683.703125,250.74000549316406,668.489990234375,60.54999923706055,1137.8499755859375,11.359999656677246
2024-04-10,22753.80078125,75038.1484375,251.57000732421875,674.469970703125,60.619998931884766,1137.8900146484375,11.109999656677246
2024-04-12,22519.400390625,74244.8984375,249.55999755859375,670.6599731445312,61.90999984741211,1138.6700439453125,11.529999732971191
2024-04-15,22272.5,73399.78125,246.8699951171875,660.530029296875,61.22999954223633,1137.989990234375,12.470000267028809
2024-04-16,22147.900390625,72943.6796875,245.52000427246094,660.9299926757812,61.88999938964844,1137.949951171875,12.619999885559082
2024-04-18,21995.849609375,72488.9921875,243.94000244140625,659.719970703125,61.959999084472656,1134.1800537109375,13.039999961853027
2024-04-19,22147.0,73088.328125,245.52999877929688,659.4299926757812,62.2400016784668,1136.1300048828125,13.460000038146973
2024-04-22,22336.400390625,73648.6171875,247.30999755859375,667.3900146484375,61.7400016784668,1132.510009765625,12.699999809265137
2024-04-23,22368.0,73738.453125,247.82000732421875,668.97998046875,60.25,1133.5999755859375,10.199999809265137
2024-04-24,22402.400390625,73852.9375,247.94000244140625,673.8599853515625,60.72999954223633,1133.2099609375,10.279999732971191
2024-04-25,22570.349609375,74339.4375,249.27000427246094,677.5599975585938,60.86000061035156,1133.0699462890625,10.729999542236328
2024-04-26,22419.94921875,73730.15625,248.44000244140625,682.9199829101562,61.33000183105469,1135.9599609375,10.930000305175781
2024-04-29,22643.400390625,74671.28125,250.58999633789062,684.8400268554688,61.29999923706055,1133.010009765625,12.239999771118164
2024-04-30,22604.849609375,74482.78125,250.05999755859375,690.3300170898438,60.880001068115234,1134.3900146484375,12.869999885559082
2024-05-02,22648.19921875,74611.109375,250.83999633789062,700.5700073242188,60.849998474121094,1135.3199462890625,13.449999809265137
2024-05-03,22475.849609375,73878.1484375,248.75,700.3300170898438,60.47999954223633,1136.3800048828125,14.619999885559082
2024-05-06,22442.69921875,73895.5390625,248.3699951171875,691.280029296875,60.720001220703125,1137.6300048828125,16.600000381469727
2024-05-07,22302.5,73511.8515625,247.11000061035156,680.5700073242188,60.68000030517578,1139.0,17.010000228881836
2024-05-08,22302.5,73466.390625,247.24000549316406,688.25,60.5,1137.530029296875,17.079999923706055
2024-05-09,21957.5,72404.171875,243.49000549316406,675.3200073242188,60.41999816894531,1137.969970703125,18.200000762939453
2024-05-10,22055.19921875,72664.46875,244.97000122070312,681.4199829101562,61.91999816894531,1138.6500244140625,18.469999313354492
2024-05-13,22104.05078125,72776.1328125,245.16000366210938,685.4500122070312,61.150001525878906,1138.9100341796875,20.600000381469727
2024-05-14,22217.849609375,73104.609375,246.61000061035156,695.239990234375,61.189998626708984,1139.6500244140625,20.200000762939453
2024-05-15,22200.55078125,72987.03125,246.4199981689453,698.969970703125,61.709999084472656,1139.760009765625,20.270000457763672
2024-05-16,22403.849609375,73663.71875,248.17999267578125,704.0800170898438,62.0,1141.8299560546875,20.0
2024-05-17,22466.099609375,73917.03125,248.72999572753906,714.260009765625,61.959999084472656,1143.5,19.799999237060547
2024-05-21,22529.05078125,73953.3125,249.74000549316406,726.4500122070312,62.630001068115234,1147.199951171875,21.809999465942383
2024-05-22,22597.80078125,74221.0625,250.36000061035156,728.2000122070312,62.68000030517578,1147.8900146484375,21.469999313354492
2024-05-23,22967.650390625,75418.0390625,254.2899932861328,732.1400146484375,61.619998931884766,1148.699951171875,21.3799991607666
2024-05-24,22957.099609375,75410.390625,254.97999572753906,735.8599853515625,60.88999938964844,1145.780029296875,21.709999084472656
2024-05-27,22932.44921875,75390.5,254.72000122070312,736.1900024414062,61.0,1146.1300048828125,23.190000534057617
2024-05-28,22888.150390625,75170.453125,254.1999969482422,730.0499877929688,61.119998931884766,1147.0999755859375,24.200000762939453
2024-05-29,22704.69921875,74502.8984375,252.3699951171875,725.0800170898438,61.20000076293945,1148.4300537109375,24.18000030517578
2024-05-30,22488.650390625,73885.6015625,250.35000610351562,719.5399780273438,60.7400016784668,1150.9000244140625,24.18000030517578
2024-05-31,22530.69921875,73961.3125,251.14999389648438,719.9199829101562,61.290000915527344,1147.0799560546875,24.600000381469727
2024-06-03,23263.900390625,76468.78125,258.1400146484375,750.2000122070312,60.59000015258789,1147.75,20.940000534057617
2024-06-04,21884.5,72079.046875,250.47999572753906,740.260009765625,60.560001373291016,1147.1300048828125,26.75
2024-06-05,22620.349609375,74382.2421875,251.3000030517578,712.3499755859375,60.68000030517578,1144.9300537109375,18.889999389648438
2024-06-06,22821.400390625,75074.5078125,252.97999572753906,726.6699829101562,61.45000076293945,1144.0400390625,16.799999237060547
2024-06-07,23290.150390625,76693.359375,258.4200134277344,736.5599975585938,61.09000015258789,1146.760009765625,16.8799991607666
2024-06-10,23259.19921875,76490.078125,257.94000244140625,742.9000244140625,60.130001068115234,1146.530029296875,16.399999618530273
2024-06-11,23264.849609375,76456.59375,258.79998779296875,742.219970703125,60.41999816894531,1149.8599853515625,14.770000457763672
2024-06-12,23322.94921875,76606.5703125,259.3900146484375,747.510009765625,60.59000015258789,1148.0,14.390000343322754
2024-06-13,23398.900390625,76810.8984375,260.29998779296875,753.8200073242188,60.59000015258789,1149.43994140625,13.489999771118164
2024-06-14,23465.599609375,76992.7734375,260.6499938964844,764.4000244140625,60.599998474121094,1150.1700439453125,12.819999694824219
2024-06-18,23557.900390625,77301.140625,261.55999755859375,768.8900146484375,60.33000183105469,1152.0,12.970000267028809
2024-06-19,23516.0,77337.59375,261.3800048828125,762.0999755859375,60.709999084472656,1151.8699951171875,13.710000038146973
2024-06-20,23567.0,77478.9296875,261.7200012207031,762.8699951171875,61.029998779296875,1152.4000244140625,13.350000381469727
2024-06-21,23501.099609375,77209.8984375,260.8699951171875,757.5800170898438,61.529998779296875,1154.02001953125,13.180000305175781
2024-06-24,23537.849609375,77341.078125,261.6600036621094,761.9400024414062,60.619998931884766,1155.1600341796875,14.0600004196167
2024-06-25,23721.30078125,78053.5234375,263.5899963378906,759.760009765625,60.75,1155.1800537109375,14.3100004196167
2024-06-26,23868.80078125,78674.25,265.010009765625,759.0999755859375,60.459999084472656,1157.989990234375,14.050000190734863
2024-06-27,24044.5,79243.1796875,266.95001220703125,759.0900268554688,60.31999969482422,1157.97998046875,14.149999618530273
2024-06-28,24010.599609375,79032.7265625,267.4800109863281,761.0399780273438,60.630001068115234,1157.93994140625,13.800000190734863
2024-07-01,24141.94921875,79476.1875,268.29998779296875,767.8699951171875,60.54999923706055,1155.27001953125,13.829999923706055
2024-07-02,24123.849609375,79441.453125,269.0299987792969,767.7899780273438,60.720001220703125,1158.3699951171875,13.640000343322754
2024-07-03,24286.5,79986.796875,270.2300109863281,772.8599853515625,61.06999969482422,1156.5400390625,13.210000038146973
2024-07-04,24302.150390625,80049.671875,270.5299987792969,776.9199829101562,61.290000915527344,1159.97998046875,12.859999656677246
2024-07-05,24323.849609375,79996.6015625,270.5299987792969,783.1699829101562,61.47999954223633,1157.010009765625,12.699999809265137
2024-07-08,24320.55078125,79960.3828125,270.0400085449219,783.9199829101562,61.56999969482422,1157.219970703125,13.600000381469727
2024-07-09,24433.19921875,80351.640625,271.3800048828125,787.0700073242188,61.380001068115234,1156.1700439453125,14.279999732971191
2024-07-10,24324.44921875,79924.7734375,270.9200134277344,787.260009765625,61.540000915527344,1159.8800048828125,14.430000305175781
2024-07-11,24315.94921875,79897.34375,270.75,789.2100219726562,61.68000030517578,1157.0999755859375,14.0
2024-07-12,24502.150390625,80519.34375,271.94000244140625,786.1699829101562,61.88999938964844,1159.199951171875,13.729999542236328
2024-07-15,24586.69921875,80664.859375,273.0899963378906,792.2899780273438,61.91999816894531,1159.52001953125,14.1899995803833
2024-07-16,24613.0,80716.546875,273.54998779296875,788.239990234375,62.439998626708984,1158.969970703125,14.220000267028809
2024-07-18,24800.849609375,81343.4609375,275.510009765625,779.489990234375,62.90999984741211,1159.8199462890625,14.510000228881836
2024-07-19,24530.900390625,80604.6484375,273.2900085449219,761.4099731445312,62.40999984741211,1158.25,14.829999923706055
2024-07-22,24509.25,80502.078125,272.45001220703125,770.1799926757812,62.08000183105469,1159.489990234375,15.4399995803833
2024-07-23,24479.05078125,80429.0390625,272.6400146484375,764.4500122070312,60.15999984741211,1159.02001953125,12.75
2024-07-24,24413.5,80148.8828125,271.8900146484375,766.0399780273438,59.599998474121094,1160.0,11.760000228881836
2024-07-25,24406.099609375,80039.796875,271.9200134277344,768.530029296875,59.369998931884766,1160.0,12.619999885559082
2024-07-26,24834.849609375,81332.71875,276.05999755859375,782.52001953125,59.9900016784668,1163.989990234375,12.25
2024-07-29,24836.099609375,81355.84375,276.67999267578125,790.1300048828125,58.779998779296875,1163.8299560546875,12.949999809265137
2024-07-30,24857.30078125,81455.3984375,277.1000061035156,789.22998046875,58.349998474121094,1163.0,12.880000114440918
2024-07-31,24951.150390625,81741.34375,277.75,794.510009765625,58.68000030517578,1165.050048828125,13.25
2024-08-01,25010.900390625,81867.546875,278.3299865722656,791.5,59.09000015258789,1164.6700439453125,12.930000305175781
